"BehaviorSpace results (NetLogo 3D 6.0.4)"
"FIRE.nlogo3d"
"n_w"
"11/29/2018 07:08:09:473 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"3.894","4.053","4.036","4.114","4.252","4.241","3.522","4.083","3.895","3.793","4.146","4.924","4.42","3.72","4.178","4.518","3.747","4.504","3.936","4.678","4.069","4.192","4.677","4.855","3.97","4.501","4.211","3.931","3.895","3.777","4.688","3.612","4.394","3.995","3.724","4.007","4.118","4.119","3.914","3.95","4.85","3.695","5.218","4.509","4.389","4.468","3.872","4.105","4.355","4.18","3.953","3.585","4.324","4.606","3.768","4.78","4.453","3.955","4.224","4.489","4.192","4.398","4.532","4.284","4.014","4.487","4.354","3.379","3.879","4.187","3.69","4.524","4.555","3.823","4.236","4.098","4.444","4.587","3.883","4.753","4.607","3.617","3.93","3.996","4.671","3.741","4.33","4.612","3.822","4.48","4.546","3.524","4.337","4.699","4.283","4.507","4.3","4.182","4.305","4.029"
,"3.98","4.017","4.094","4.018","4.205","3.884","3.414","4.13","4.073","4.001","4.422","4.941","4.217","3.667","4.34","4.439","4","4.441","4.147","4.564","4.265","4.123","4.535","4.509","4.174","4.568","4.314","3.848","3.842","3.9","4.35","3.632","4.147","3.997","4.025","4.057","4.033","4.321","4.095","3.927","4.871","3.808","4.79","4.642","4.164","4.599","3.982","4.169","4.361","4.571","3.992","3.356","4.406","4.654","3.924","4.67","4.534","4.169","4.162","4.305","4.103","4.048","4.676","4.335","3.741","4.927","4.541","3.338","3.762","4.3","4.164","4.184","4.839","3.763","4.343","4.119","4.411","4.531","3.757","4.659","4.56","3.539","3.812","3.877","4.396","3.581","4.057","4.643","3.889","4.127","4.35","3.777","4.253","4.946","4.256","4.306","4.637","4.195","4.493","4.111"
,"4.129","4.058","4.197","4.161","4.221","3.822","3.687","3.9","3.846","4.21","4.398","5.027","4.589","3.804","4.433","4.186","3.767","4.777","3.876","4.398","4.302","4.27","4.465","4.586","4.086","4.468","4.098","3.987","3.952","4.038","4.878","3.192","4.337","4.297","3.839","4.245","4.251","4.198","4.243","3.898","4.676","3.609","5.038","4.48","4.156","4.556","3.769","4.296","4.35","4.41","4.027","3.732","4.254","4.728","4.069","4.619","4.567","3.918","4.371","4.249","4.02","4.578","4.524","4.395","3.749","4.493","4.731","3.435","3.854","4.043","4.129","3.992","4.936","3.999","4.05","4.211","4.415","4.553","3.858","4.765","4.465","3.638","4.063","3.935","4.764","3.561","4.453","4.499","3.863","4.365","4.706","3.769","4.23","4.644","4.436","4.247","4.394","4.3","4.207","4.088"
,"3.766","4.127","4.093","4.268","4.335","3.554","3.569","3.963","3.898","4.129","4.297","4.965","4.323","3.866","4.06","4.556","3.715","4.773","4.079","4.57","4.144","4.282","4.498","4.319","3.973","4.482","4.253","4.012","3.867","3.919","4.672","3.709","4.431","4.304","3.916","4.147","4.023","4.168","4.169","3.887","4.772","3.851","4.776","4.646","4.164","4.511","3.73","4.199","4.444","4.51","4.028","3.595","4.593","4.477","3.854","4.896","4.402","4.146","4.209","4.506","3.932","4.151","4.399","4.245","3.988","4.61","4.269","3.365","3.912","4.142","3.972","4.617","4.747","3.683","4.013","3.912","4.187","4.393","3.835","4.695","4.366","3.442","4.083","3.951","4.798","3.536","4.191","4.451","3.606","4.427","4.208","3.887","4.275","4.384","4.159","4.296","4.384","4.26","4.087","3.929"
,"4.239","4.114","3.773","4.333","4.231","3.942","3.764","4.344","4.114","3.533","4.423","4.761","4.492","4.068","4.275","4.247","3.775","4.626","4.103","4.658","4.17","4.098","4.753","4.55","3.966","4.56","4.102","3.932","3.812","3.726","4.772","3.467","4.378","4.254","4.06","4.151","4.19","4.259","4.214","4.103","4.999","3.729","4.811","4.426","4.176","4.382","3.692","4.184","4.32","4.478","3.923","3.452","4.415","4.872","3.924","4.533","4.798","4.159","4.348","4.383","3.958","4.422","4.433","4.442","3.845","4.697","4.468","3.684","3.684","4.415","4.025","4.252","4.975","3.616","4.388","4.154","4.452","4.604","3.821","4.673","4.506","3.934","4.09","3.872","4.633","3.52","4.582","4.588","3.88","4.207","4.471","3.653","4.072","4.622","4.319","4.19","4.656","4.253","4.279","4.011"
,"4.215","3.697","3.894","4.239","4.368","3.987","3.707","4.506","3.954","3.943","4.338","4.785","4.649","3.631","4.369","4.033","3.587","4.624","3.787","4.732","3.963","4.264","4.451","4.773","4.4","4.526","4.094","4.152","3.944","3.723","4.399","3.539","4.145","4.341","3.986","4.195","4.274","4.301","4.159","3.8","4.887","3.732","4.916","4.355","4.355","4.279","3.965","4.434","4.134","4.606","3.946","3.259","4.367","4.597","3.991","4.585","4.71","3.901","4.372","4.652","3.891","4.345","4.471","3.998","4.023","4.559","4.626","3.615","3.51","4.007","3.915","4.353","4.763","4.025","4.191","4.399","4.157","4.617","3.762","4.566","4.294","3.441","3.951","3.682","4.579","4.048","4.409","4.529","3.85","4.466","4.557","3.861","4.035","4.719","4.32","4.306","4.45","4.12","4.528","3.927"
,"3.898","4.224","4.06","4.301","4.286","4.015","3.652","4.14","4.116","4.098","4.203","4.622","4.505","3.776","4.27","4.629","3.643","4.671","3.795","4.767","4.315","4.224","4.612","4.847","4.107","4.453","4.238","3.964","3.788","3.906","4.497","3.245","4.083","4.074","4.012","4.258","4.111","4.366","4.049","4.128","4.957","3.764","4.968","4.348","4.417","4.754","4.062","3.946","4.328","4.55","4.061","3.841","4.091","4.725","4.278","4.729","4.664","4.044","4.376","4.406","4.408","4.516","4.234","4.207","3.665","4.438","4.434","3.323","3.947","4.367","3.843","4.187","4.798","3.719","3.91","4.239","4.638","4.657","3.656","4.573","4.465","3.507","3.837","3.877","4.853","3.92","4.141","4.646","3.897","4.023","4.004","3.614","4.313","4.572","4.331","4.295","4.389","4.134","4.153","4.018"
,"4.27","4.033","4.275","4.031","4.156","3.784","3.67","4.13","4.146","4.176","4.408","4.835","4.339","3.958","4.465","4.506","3.638","4.601","3.788","4.595","4.038","4.414","4.481","4.652","4.289","4.615","4.168","3.851","3.997","3.832","4.669","3.635","4.247","4.05","3.471","4.126","3.903","4.17","3.919","4.119","4.736","3.354","4.82","4.554","4.358","4.645","3.767","4.551","4.271","4.866","4.055","3.798","4.215","4.567","3.896","4.633","4.487","3.947","4.111","4.313","4.002","4.143","4.543","4.19","3.842","4.65","4.371","3.596","4.028","3.984","4.048","4.172","4.579","3.903","4.29","3.933","4.578","4.614","3.659","4.314","4.202","3.824","3.829","3.889","4.855","3.712","4.057","4.098","3.892","4.226","4.185","4.161","4.125","4.912","4.083","4.227","4.519","4.074","4.161","3.96"
,"4.196","4.367","4.079","4.272","4.571","3.819","3.603","4.044","3.784","3.973","4.266","4.84","4.538","3.746","4.416","4.541","3.836","4.698","3.952","4.716","4.027","4.522","4.397","4.633","3.981","4.546","4.166","3.67","3.833","4.064","4.69","3.323","4.164","3.898","4.139","4.134","4.156","4.385","3.998","3.851","4.82","3.54","5.098","4.585","4.213","4.565","3.844","4.198","4.34","4.47","3.785","3.489","4.142","4.81","3.964","4.837","4.454","4.18","4.357","4.352","4.014","4.379","4.447","4.422","3.746","4.459","4.373","3.33","3.93","4.33","4.157","4.446","4.718","3.852","3.988","3.911","4.527","4.435","3.79","4.632","4.598","3.853","3.986","3.738","4.882","3.695","4.324","4.582","4.011","4.272","4.28","3.896","4.244","4.769","4.237","4.335","4.533","4.248","4.302","3.899"
,"3.84","3.919","4.019","4.236","4.367","3.889","3.418","4.014","3.934","4","4.293","4.669","4.508","4.13","4.368","4.846","3.629","4.57","3.763","4.559","4.22","4.295","4.661","4.386","4.219","4.41","4.197","4.17","3.813","3.748","4.614","3.42","4.27","3.845","3.971","4.021","4.393","4.36","3.961","4.024","4.656","3.471","4.847","4.36","4.307","4.293","3.737","4.438","4.188","4.738","4.015","3.11","3.991","4.772","3.997","4.77","4.471","3.847","4.366","4.199","4.098","4.075","4.347","4.102","3.703","4.69","4.484","3.268","4.068","4.09","3.885","4.485","4.782","3.694","4.099","4.349","4.539","4.442","4.134","4.743","4.532","3.707","3.92","3.889","4.579","3.76","4.127","4.593","3.888","4.496","4.104","3.854","4.059","4.961","4.369","4.382","4.56","4.091","4.509","4.085"
,"3.91","4.281","3.921","3.989","4.118","3.813","3.329","3.994","4.145","3.811","4.15","4.645","4.587","3.739","4.474","4.484","3.632","4.717","4.157","4.638","4.272","4.093","4.568","4.411","4.101","4.523","4.258","3.952","3.979","3.998","4.627","3.427","4.13","3.925","4.009","4.241","4.198","4.125","3.976","4.079","4.769","3.622","4.942","4.309","4.224","4.718","4.049","4.479","4.414","4.543","3.553","3.529","4.538","4.887","4.02","4.881","4.38","4.073","4.478","4.409","4.178","4.274","4.481","4.362","3.993","4.658","4.398","3.439","3.743","4.11","3.978","4.327","4.758","3.894","4.415","4.415","4.523","4.442","3.98","4.527","4.548","3.457","3.845","4.055","4.678","3.6","4.447","4.364","4.118","4.454","4.726","3.871","4.068","4.638","4.495","4.322","4.582","4.196","4.435","3.678"
,"3.943","4.022","4.296","4.27","4.485","3.937","3.604","4.02","4.111","3.969","4.319","4.924","4.45","4.035","4.416","4.663","3.557","4.457","3.785","4.71","4.072","3.971","4.752","4.506","4.369","4.53","3.789","4.054","3.812","3.82","4.692","3.62","4.056","4.097","3.843","4.18","3.992","4.4","4.207","4.09","4.792","3.849","4.945","4.523","4.163","4.583","3.871","3.96","4.262","4.434","3.837","3.686","4.15","4.671","3.898","4.567","4.655","3.986","4.306","4.301","3.989","4.242","4.403","4.488","3.715","4.796","4.49","3.339","3.926","4.407","3.86","4.207","4.701","3.775","4.112","4.26","4.316","4.296","3.739","4.551","4.486","3.495","3.697","4.048","4.749","3.801","4","4.577","3.848","4.169","4.143","4.092","3.904","4.943","4.146","4.354","4.464","4.284","4.3","4.09"
,"3.972","4.095","4.168","4.255","4.38","4.205","3.452","4.329","4.028","4.08","4.035","4.923","4.48","3.995","4.468","4.088","3.946","4.802","3.799","4.741","4.225","4.124","4.347","4.43","4.038","4.678","4.382","4.109","3.943","3.947","4.672","3.595","4.332","4.262","3.794","4.054","3.928","4.395","4.186","4.3","4.646","3.641","4.825","4.761","4.114","4.552","3.965","4.256","4.508","4.369","3.984","3.489","3.948","4.853","3.878","4.658","4.698","4.075","4.5","4.559","3.749","4.314","4.681","4.28","3.697","4.674","4.386","3.661","3.744","4.17","3.761","4.544","4.815","3.649","4.123","4.359","4.317","4.535","3.849","4.715","4.447","3.564","3.637","4.13","4.803","3.898","4.235","4.341","4.039","4.342","4.284","3.701","4.454","4.511","3.993","4.088","4.551","4.375","4.305","4.253"
,"4.252","4.129","3.985","4.279","4.231","3.88","3.579","4.051","4.072","3.935","4.015","4.709","4.39","3.937","4.376","4.4","3.652","4.63","3.891","4.922","4.219","4.167","4.732","4.287","4.302","4.628","4.283","3.978","4.02","3.904","4.584","3.391","4.212","4.323","3.949","4.339","4.25","4.051","4.132","4.101","4.62","3.582","4.817","4.393","4.04","4.53","3.811","4.083","4.428","4.699","3.827","3.47","4.343","4.721","3.946","4.697","4.42","4.026","4.762","4.389","4.03","4.272","4.285","4.397","3.576","4.714","4.305","3.653","3.962","4.13","4.126","4.466","4.896","3.721","4.163","4.377","4.486","4.315","3.811","4.528","4.42","3.544","3.808","3.941","4.587","3.764","4.288","4.691","3.653","4.175","4.365","3.984","4.228","4.439","4.152","4.127","4.267","4.348","4.431","3.991"
,"4.099","3.868","4.173","4.12","4.328","4.048","3.737","4.276","3.925","3.978","4.319","4.849","4.424","3.712","4.391","4.624","3.698","4.493","3.954","4.738","4.178","4.129","4.583","4.531","4.19","4.572","4.267","4.271","3.943","4","4.473","3.659","4.12","3.996","3.733","4.077","4.251","4.18","4.305","4.219","4.658","3.416","5.082","4.488","4.067","4.788","3.917","4.365","4.195","4.375","3.922","3.655","4.299","4.673","3.93","4.715","4.541","4.163","4.521","4.435","3.905","4.162","4.556","4.418","3.803","4.616","4.372","3.746","4.109","4.344","4.153","4.446","4.808","4.041","4.26","4.35","4.669","4.183","3.682","4.826","4.306","3.733","4.137","3.929","4.694","3.807","4.286","4.473","4.238","4.076","4.143","3.734","4.013","4.666","4.03","4.326","4.579","4.104","4.275","3.924"
,"3.856","3.72","4.064","3.992","4.238","3.888","3.513","3.72","3.954","4.006","4.218","4.805","4.31","3.875","4.607","4.24","3.712","4.603","4.002","4.61","4.162","4.612","4.46","4.53","3.916","4.503","4.455","3.928","3.629","4.039","4.66","3.455","4.174","4.198","3.982","4.291","4.106","4.194","4.199","4.223","4.641","3.697","4.832","4.323","4.34","4.694","3.902","4.127","4.286","4.77","3.9","3.889","4.129","4.8","4.076","4.739","4.575","4.131","4.449","4.465","4.188","4.378","4.21","4.098","3.493","4.729","4.382","3.524","3.84","4.162","4.043","4.375","4.768","3.821","4.263","4.589","4.568","4.371","3.686","4.617","4.548","3.551","3.779","3.93","4.535","3.703","3.99","4.225","3.893","4.162","4.472","3.826","4.185","4.8","3.845","4.235","4.37","4.274","4.271","3.9"
,"4.393","4.152","4.188","4.367","4.514","3.789","3.614","4.023","3.734","4.073","4.484","4.778","4.228","3.876","4.317","4.366","3.818","4.777","4.028","4.315","4.117","4.281","4.564","4.513","4.128","4.454","4.21","3.809","4.097","4.104","4.64","3.564","4.361","4.053","3.702","4.21","3.945","4.026","4.219","3.854","4.779","3.746","4.856","4.578","4.2","4.442","3.766","4.12","4.335","4.36","3.752","3.409","4.433","4.481","4.064","4.52","4.637","4.015","4.66","4.465","4.087","4.09","4.523","4.284","4.014","4.452","4.471","3.361","4.016","4.307","4.084","4.275","4.832","3.556","3.995","4.176","4.541","4.617","3.735","4.729","4.4","3.89","3.915","3.79","4.601","3.669","4.284","4.27","3.887","4.135","4.536","3.478","4.106","4.298","4.14","4.11","4.484","4.477","4.075","4.058"
,"4.164","3.799","4.134","4.085","4.449","3.896","3.464","3.765","4.012","4.019","4.135","4.795","4.455","3.661","4.354","4.366","3.783","4.638","3.977","4.431","4.17","4.249","4.453","4.705","3.982","4.488","4.126","3.893","3.972","4.2","4.452","3.492","4.225","3.674","3.682","3.98","4.333","4.192","4.138","4.257","4.821","3.645","5.201","4.269","4.079","4.338","3.761","4.074","4.388","4.512","3.876","3.649","4.275","4.817","4.071","4.846","4.563","3.886","4.616","4.22","3.988","4.066","4.38","4.326","3.849","4.831","4.497","3.51","3.626","4.185","4.048","4.335","4.554","3.95","4.104","4.325","4.454","4.517","3.837","4.415","4.206","3.82","3.987","4.05","4.94","3.657","4.465","4.604","3.834","4.033","4.451","3.599","4.346","4.668","4.329","4.163","4.659","4.092","4.148","3.854"
,"3.944","3.936","3.93","4.261","4.322","3.885","3.886","4.113","3.887","4.242","4.405","4.791","4.584","3.724","4.314","4.769","3.72","4.643","3.955","4.579","4.255","3.957","4.71","4.597","4.049","4.678","3.951","4.219","4.13","4.002","4.634","3.373","4.339","4.374","3.778","4.22","4.188","3.907","4.145","3.977","4.667","3.535","4.693","4.323","4.047","4.59","3.72","4.079","4.409","4.736","3.802","3.402","4.3","4.71","3.945","4.672","4.857","4.087","4.474","4.361","4.288","4.414","4.54","4.411","3.984","4.537","4.349","3.512","3.85","4.14","4.198","4.361","4.885","3.7","4.441","4.294","4.578","4.522","4.072","4.688","4.716","3.636","3.631","3.875","4.855","3.798","4.249","4.307","3.961","4.338","4.083","3.749","4.29","4.564","4.29","4.231","4.443","4.049","3.983","3.798"
,"3.976","4.25","3.999","4.153","4.443","3.888","3.714","3.924","3.954","3.845","4.453","4.801","4.673","3.8","4.461","4.459","3.869","4.803","3.908","4.724","4.348","4.229","4.701","4.534","4.12","4.446","4.083","3.926","3.817","3.905","4.565","3.498","3.804","4.26","4.07","4.041","4.208","4.297","4.207","3.999","4.618","3.511","4.72","4.508","4.171","4.679","3.769","4.415","4.181","4.232","3.88","3.353","4.266","4.643","3.884","4.631","4.49","3.962","4.451","4.128","3.915","4.148","4.245","4.422","3.787","4.678","4.454","3.461","3.983","4.121","4.036","4.306","4.781","3.834","3.913","4.239","4.253","4.555","3.739","4.506","4.543","3.828","3.738","3.622","4.587","3.66","4.001","4.289","3.774","4.137","4.287","3.932","4.243","4.858","4.297","4.312","4.367","4.306","4.29","4.081"
,"4.18","3.813","4.096","4.217","4.394","4.234","3.594","4.206","4.041","3.865","4.291","4.688","4.575","3.948","4.229","4.433","3.613","4.522","3.95","4.628","4.027","4.298","4.604","4.358","4.251","4.307","4.077","3.715","3.776","3.895","4.846","3.261","4.391","4.074","4.088","4.309","4.384","4.327","4.069","3.944","4.566","3.863","4.936","4.458","3.969","4.379","3.768","4.16","4.467","4.587","3.997","3.376","4.053","4.577","3.852","4.776","4.647","3.949","4.202","4.536","4.07","4.306","4.329","4.098","4.082","4.519","4.342","3.274","3.894","4.319","3.956","4.474","4.848","3.892","4.048","4.359","4.213","4.45","3.772","4.665","4.62","3.822","3.875","4.04","4.613","3.817","4.027","4.524","3.858","4.134","4.156","3.529","4.278","4.673","4.338","4.172","4.378","3.964","4.382","3.835"
,"4.037","4.026","4.392","4.144","4.182","3.747","3.241","4.173","4.077","4.122","4.131","4.72","4.362","3.822","4.311","4.334","3.711","4.635","4.173","4.571","4.056","4.449","4.525","4.666","4.09","4.265","3.994","4.075","3.973","4.235","4.551","3.617","4.06","4.305","3.947","4.067","4.128","4.316","4.086","4.03","4.839","3.46","4.985","4.52","4.12","4.176","3.772","4.308","4.147","4.537","3.859","3.72","4.329","4.678","3.886","4.763","4.576","4.119","4.359","4.257","4.114","4.055","4.347","4.135","3.881","4.599","4.37","3.549","3.77","4.045","4.092","4.554","4.674","3.75","4.131","4.118","4.385","4.326","3.643","4.543","4.489","3.735","3.838","4.134","4.581","3.643","3.955","4.658","3.925","4.447","4.762","3.956","3.879","4.715","4.378","4.209","4.429","4.336","4.072","3.954"
,"3.953","3.959","4.054","4.263","4.532","3.975","3.335","3.954","4.131","3.983","4.068","4.624","4.326","3.775","4.371","4.55","3.841","4.642","3.953","4.672","4.281","3.828","4.486","4.535","4.2","4.596","4.168","4.152","3.884","4.213","4.565","3.375","4.12","4.167","4.246","4.395","4.156","4.509","4.282","3.995","5.111","3.74","4.824","4.385","3.996","4.647","3.987","4.291","4.246","4.464","3.777","3.617","4.595","4.551","4.081","4.859","4.566","3.973","4.344","4.379","4.101","4.222","4.448","4.375","3.944","4.709","4.428","3.466","3.712","4.211","3.914","4.585","4.658","3.826","4.02","4.012","4.624","4.562","3.465","4.417","4.528","3.858","3.769","3.873","4.777","3.923","4.17","4.781","4.109","4.206","4.41","3.942","4.165","4.546","4.218","4.426","4.606","4.091","4.271","3.91"
,"4.046","4.196","4.276","4.232","4.34","4.264","3.713","4.153","4.132","4.073","4.104","4.93","4.54","3.665","3.922","4.566","3.748","4.65","3.891","4.468","3.997","4.229","4.722","4.877","4.182","4.625","4.192","3.828","3.793","4.071","4.539","3.47","4.318","4.121","4.141","4.117","4.156","4.35","4.355","4.202","4.754","3.529","4.956","4.482","4.175","4.257","3.93","4.358","4.367","4.377","4.108","3.549","4.192","4.679","3.913","4.812","4.396","4.028","4.253","4.587","3.895","4.137","4.48","4.364","4.134","4.67","4.216","3.595","3.869","4.229","3.995","4.422","4.966","3.63","4.041","4.364","4.625","4.174","3.419","4.599","4.792","3.655","3.739","4.157","4.603","3.757","4.269","4.469","3.956","4.183","4.551","3.735","4.201","4.507","4.498","4.317","4.462","4.255","4.162","3.865"
